student_id,student_name,mentor_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score,Mentor_ID,Assignment_Score,Final_Score,Risk_Level,Learning_Pattern,part_time_job_encoded
S1605,Saanvi Nair,M48,19,Male,2.2,3.5,1.8,No,100.0,3.3,Good,6,Bachelor,Good,8,No,67.6,M061,6,57.317771730532186,Moderate Risk,,0
S1593,Rudra Pandey,M48,20,Female,0.8,2.3,1.3,Yes,83.9,5.5,Poor,3,Bachelor,Good,6,No,34.7,M060,1,42.13169212732585,High Risk,,1
S1611,Ira Reddy,M49,18,Male,6.0,1.6,1.3,No,89.7,5.5,Fair,6,High School,Poor,7,No,100.0,M062,5,94.672112677418,No Risk,,0
S1094,Aarav Iyer,M49,22,Female,5.3,1.0,2.2,No,72.6,4.5,Fair,0,High School,Average,8,No,81.3,M010,3,85.66401705176226,No Risk,,0
S1011,Rohan Singh,M49,23,Male,3.9,2.4,2.5,No,71.7,7.9,Fair,2,Bachelor,Average,1,No,74.4,M002,0,65.37142325545123,Moderate Risk,,0
S1396,Rudra Verma,M49,24,Male,4.9,0.0,2.5,Yes,87.6,6.0,Fair,5,Master,Average,1,No,97.2,M040,0,72.98430450743498,No Risk,,1
S1533,Aarav Verma,M49,17,Male,1.5,2.3,3.0,No,86.2,5.7,Fair,1,High School,Good,10,No,54.2,M054,14,57.762242985778386,Moderate Risk,,0
S1043,Pari Mehta,M49,24,Female,4.3,0.9,3.2,No,62.8,7.1,Poor,0,Bachelor,Good,2,No,65.7,M005,1,68.39205734768814,Moderate Risk,,0
S1042,Rohan Reddy,M49,18,Male,3.7,3.4,2.0,No,88.9,6.8,Fair,3,High School,Poor,1,Yes,63.5,M005,12,63.78831876094405,Moderate Risk,,0
S1329,Sara Reddy,M49,24,Male,5.4,0.2,0.0,No,76.8,6.7,Fair,4,Bachelor,Average,8,No,100.0,M033,7,91.6826947832642,No Risk,,0
S1167,Arjun Yadav,M49,23,Male,3.3,2.0,1.2,Yes,85.8,6.9,Poor,0,High School,Good,7,No,72.2,M017,18,71.40294820743085,No Risk,,1
S1497,Rudra Bose,M49,20,Male,5.5,3.6,0.0,No,81.5,4.9,Fair,1,,Average,5,No,80.3,M050,17,84.06507784068964,No Risk,,0
S1876,Ishaan Ghosh,M50,18,Male,4.1,2.1,2.4,No,87.2,5.5,Fair,4,High School,Good,10,No,83.1,M088,12,82.2304432041142,No Risk,,0
S1597,Ira Yadav,M50,23,Male,4.9,1.6,4.0,No,87.1,8.0,Fair,5,Bachelor,Poor,7,No,95.5,M060,10,88.99646785769089,No Risk,,0
S1756,Rohan Pandey,M50,18,Male,2.3,2.3,1.7,No,88.3,6.2,Good,4,Bachelor,Good,4,No,58.5,M076,14,55.027045653241856,Moderate Risk,,0
S1100,Saanvi Nair,M50,23,Male,4.3,3.0,1.5,No,100.0,7.5,Good,5,,Average,10,Yes,93.2,M011,14,89.86292978483759,No Risk,,0
S1426,Aadhya Kumar,M50,17,Male,3.8,0.9,1.0,No,85.6,5.9,Good,5,Bachelor,Good,8,No,80.9,M043,3,75.8560476947996,No Risk,,0
S1178,Priya Bose,M50,17,Other,2.9,2.5,2.4,Yes,83.7,6.3,Poor,5,,Good,9,No,65.2,M018,11,69.8125167760759,Moderate Risk,,1
S1444,Arjun Mehta,M50,20,Male,2.8,1.8,2.7,No,79.1,9.0,Poor,4,Master,Average,1,Yes,64.9,M045,4,58.15243975769278,Moderate Risk,,0
S1416,Ishaan Ghosh,M50,21,Male,1.1,4.3,0.9,No,86.7,4.9,Fair,3,High School,Average,9,No,49.9,M042,8,50.31242359601479,Moderate Risk,,0
S1870,Ananya Bose,M50,21,Other,4.7,0.0,2.7,Yes,62.0,5.4,Good,1,High School,Good,3,No,67.5,M088,14,70.79645496528535,No Risk,,1
S1882,Ishaan Sharma,M50,19,Other,2.7,1.8,0.0,No,72.5,6.5,Fair,4,Bachelor,Poor,7,No,68.2,M089,8,63.064808667844176,Moderate Risk,,0
S1680,Rudra Chopra,M51,24,Other,3.3,2.9,1.1,No,83.3,7.8,Poor,6,,Good,4,No,70.4,M069,5,66.89867928191869,Moderate Risk,,0
S1177,Navya Kapoor,M51,19,Male,3.0,2.6,1.6,No,71.0,5.5,Fair,0,Master,Average,7,Yes,55.0,M018,0,63.51779565849178,Moderate Risk,,0
S1395,Ira Nair,M51,20,Male,4.1,3.1,1.8,No,82.5,4.9,Fair,4,High School,Good,8,No,77.8,M040,2,76.28106906972654,No Risk,,0
S1911,Sara Verma,M51,21,Male,5.4,4.5,1.0,No,75.1,7.1,Fair,2,,Good,4,No,83.9,M092,12,84.63435720240375,No Risk,,0
S1793,Ira Joshi,M51,20,Female,2.5,4.3,2.4,No,84.5,8.6,Fair,3,Master,Good,3,No,49.4,M080,12,59.27196783943485,Moderate Risk,,0
S1960,Ananya Verma,M51,17,Male,7.1,1.9,1.1,Yes,69.3,5.6,Good,6,High School,Average,6,No,100.0,M097,15,100.0,No Risk,,1
S1684,Saanvi Pillai,M51,17,Male,3.7,2.8,3.6,No,81.8,3.6,Fair,3,Bachelor,Good,4,Yes,59.8,M069,13,62.28684040284526,Moderate Risk,,0
S1383,Sara Bhat,M51,21,Male,2.8,2.1,0.6,No,90.4,6.4,Good,2,High School,Poor,9,Yes,71.0,M039,9,70.03993768764795,No Risk,,0
S1956,Krishna Das,M51,20,Female,3.2,2.3,1.5,No,71.0,5.0,Good,6,High School,Good,3,No,59.6,M096,10,56.916696902404816,Moderate Risk,,0
S1751,Navya Pillai,M51,21,Female,6.8,2.9,2.0,No,80.0,5.4,Fair,0,High School,Average,7,No,96.2,M076,13,100.0,No Risk,,0
S1257,Rohan Ghosh,M52,22,Female,3.9,2.9,2.0,No,79.1,7.6,Fair,3,Master,Good,7,No,71.0,M026,6,77.51982227166651,No Risk,,0
S1538,Vihaan Bhat,M52,21,Male,4.3,3.2,2.8,No,83.3,4.3,Poor,2,High School,Poor,6,No,67.5,M054,0,73.15541468962367,No Risk,,0
S1335,Ira Pillai,M52,24,Male,6.5,3.5,3.9,No,100.0,7.4,Poor,5,High School,Average,7,Yes,100.0,M034,13,100.0,No Risk,,0
S1015,Aadhya Nair,M52,21,Male,3.1,5.0,1.0,No,97.5,6.5,Good,6,High School,Average,7,No,74.0,M002,3,69.98701544547988,Moderate Risk,,0
S1324,Ira Patel,M52,22,Female,3.8,1.8,0.7,No,97.5,8.2,Fair,5,Bachelor,Average,2,No,84.2,M033,11,70.58155984738744,No Risk,,0
S1758,Arjun Bose,M52,17,Male,3.2,2.6,2.8,No,100.0,7.1,Fair,1,High School,Good,10,Yes,75.4,M076,20,78.72421508866016,No Risk,,0
S1222,Navya Bhat,M52,22,Male,6.7,2.9,2.0,No,83.2,6.6,Good,6,Bachelor,Average,5,No,100.0,M023,0,98.70716344932866,No Risk,,0
S1179,Vivaan Pandey,M52,19,Female,3.8,1.7,3.8,No,90.2,5.3,Good,2,High School,Average,4,No,58.1,M018,9,67.64009544085633,Moderate Risk,,0
S1983,Vivaan Bose,M52,21,Male,3.9,1.8,2.1,No,74.0,6.5,Poor,2,Master,Average,2,No,64.4,M099,20,65.30873509363286,Moderate Risk,,0
S1022,Sara Sharma,M52,18,Other,4.9,2.3,0.6,No,84.5,6.0,Fair,3,High School,Average,7,No,98.7,M003,8,84.59134644735968,No Risk,,0
S1356,Arjun Ghosh,M53,18,Male,5.8,2.6,0.9,Yes,70.0,7.1,Good,6,High School,Average,8,No,100.0,M036,20,95.58876428900055,No Risk,,1
S1666,Arjun Mehta,M53,22,Female,1.9,4.0,0.5,Yes,82.9,7.6,Good,2,,Average,9,Yes,50.4,M067,18,62.96414547010609,Moderate Risk,,1
S1861,Ira Gupta,M53,17,Male,3.9,1.9,0.2,No,82.4,8.4,Fair,4,Bachelor,Poor,9,Yes,93.5,M087,5,83.40820644741044,No Risk,,0
S1340,Ananya Iyer,M53,19,Male,4.7,3.2,3.1,Yes,70.3,7.6,Fair,5,Bachelor,Good,2,No,80.3,M035,10,74.24765606378519,No Risk,,1
S1431,Aadhya Mehta,M53,22,Female,0.0,2.0,2.5,No,82.0,3.7,Poor,4,Bachelor,Average,2,No,29.9,M044,10,23.27649438221844,High Risk,,0
S1551,Ananya Verma,M53,20,Female,3.3,4.3,0.4,Yes,89.3,4.8,Poor,1,High School,Average,5,No,67.0,M056,12,63.60432840401491,Moderate Risk,,1
S1833,Aadhya Bhat,M53,20,Other,4.6,2.2,2.6,No,68.8,5.7,Poor,6,Bachelor,Good,2,No,78.5,M084,12,69.49862844583123,Moderate Risk,,0
S1203,Ira Verma,M53,17,Male,2.0,3.8,0.3,No,78.4,7.6,Fair,6,Master,Poor,5,No,58.5,M021,13,55.61149702951155,Moderate Risk,,0
S1630,Vihaan Iyer,M53,17,Female,0.7,3.2,2.4,No,95.9,8.3,Good,1,Master,Average,10,Yes,50.3,M064,19,56.74018798835234,Moderate Risk,,0
S1093,Aditya Das,M53,22,Male,4.1,2.5,3.0,No,85.1,5.8,Good,4,,Good,5,No,70.2,M010,18,73.0151205938561,No Risk,,0
S1558,Rudra Das,M54,24,Male,4.6,1.8,1.6,No,89.3,5.3,Fair,0,High School,Average,1,Yes,60.1,M056,19,69.58793274746144,Moderate Risk,,0
S1068,Aditya Ghosh,M54,20,Female,4.9,0.3,2.7,Yes,92.3,6.2,Good,0,Bachelor,Poor,6,No,82.1,M007,5,83.8220336483561,No Risk,,1
S1622,Vivaan Reddy,M54,23,Female,1.2,1.1,0.7,No,84.7,7.3,Fair,0,Bachelor,Average,2,Yes,35.6,M063,3,42.12045816208486,High Risk,,0
S1284,Sara Singh,M54,18,Male,4.1,1.9,2.6,No,100.0,7.9,Fair,6,Bachelor,Good,8,No,91.9,M029,20,85.03304465294882,No Risk,,0
S1844,Rudra Sharma,M54,21,Female,0.7,3.2,0.3,Yes,72.7,7.9,Fair,2,High School,Good,7,Yes,47.2,M085,9,46.69394022202169,High Risk,,1
S1434,Vihaan Bhat,M54,20,Male,0.0,3.5,3.2,No,72.6,6.2,Fair,3,High School,Good,2,No,26.2,M044,10,27.08146992796399,High Risk,,0
S1153,Vihaan Chopra,M54,19,Female,4.3,3.1,0.7,No,77.9,6.5,Good,0,,Average,6,No,81.4,M016,3,76.9523271138737,No Risk,,0
S1075,Diya Joshi,M54,18,Female,6.0,3.4,2.0,Yes,92.3,7.0,Fair,0,Bachelor,Good,9,Yes,99.9,M008,0,100.0,No Risk,,1
S1730,Pari Nair,M54,19,Female,4.3,2.7,2.6,Yes,91.9,5.0,Good,3,Bachelor,Good,1,No,58.4,M074,11,66.09256557425284,Moderate Risk,,1
S1446,Rohan Bose,M54,19,Male,3.7,1.8,0.9,Yes,75.9,5.9,Fair,1,High School,Average,1,No,56.3,M045,14,60.18492931395339,Moderate Risk,,1
S1188,Pari Kapoor,M55,23,Female,1.4,3.3,2.5,No,91.9,8.3,Fair,3,High School,Poor,4,Yes,46.5,M019,4,50.8736424201378,Moderate Risk,,0
S1271,Sai Singh,M55,24,Female,4.7,1.3,3.3,Yes,79.9,6.7,Good,1,Master,Good,1,No,73.6,M028,8,71.69136511593568,No Risk,,1
S1236,Sai Mehta,M55,22,Male,1.5,1.4,2.4,No,80.9,6.0,Good,3,High School,Good,5,No,46.2,M024,4,47.723236499475,High Risk,,0
S1487,Priya Pillai,M55,20,Male,5.0,0.8,2.0,No,84.1,6.7,Fair,6,Bachelor,Average,6,Yes,94.6,M049,12,85.06161786371105,No Risk,,0
S1117,Priya Das,M55,22,Male,4.1,1.1,1.9,No,82.3,7.5,Good,1,,Good,8,No,80.8,M012,19,81.91284424752173,No Risk,,0
S1943,Ira Kapoor,M55,21,Male,5.2,3.8,2.8,No,88.2,4.5,Good,2,High School,Poor,3,No,72.0,M095,4,77.05573251492511,No Risk,,0
S1512,Arjun Das,M55,23,Female,2.9,2.8,0.5,No,88.2,3.8,Good,5,,Poor,2,Yes,61.6,M052,17,52.11130766878232,Moderate Risk,,0
S1825,Sara Gupta,M55,20,Male,4.3,1.3,0.0,Yes,90.2,6.3,Good,0,High School,Average,7,No,90.4,M083,2,79.8930721412311,No Risk,,1
S1591,Sara Gupta,M55,24,Female,4.5,4.4,2.2,No,85.1,6.5,Fair,4,High School,Good,1,No,64.0,M060,6,70.16848808149032,No Risk,,0
S1126,Aarav Pandey,M55,18,Male,0.7,3.4,1.4,Yes,81.6,6.1,Poor,1,High School,Poor,8,No,42.4,M013,19,46.42617708446785,High Risk,,1
S1116,Rudra Verma,M56,17,Male,7.0,3.3,3.1,No,88.4,6.1,Good,5,,Average,6,Yes,94.8,M012,5,100.0,No Risk,,0
S1473,Sai Mehta,M56,20,Male,5.0,2.9,2.6,No,96.2,6.7,Poor,6,High School,Average,5,No,80.6,M048,8,84.58557390295967,No Risk,,0
S1693,Sara Joshi,M56,20,Female,4.9,2.8,0.6,No,88.7,7.0,Fair,5,High School,Average,6,No,88.7,M070,9,85.22935978915031,No Risk,,0
S1057,Navya Chopra,M56,17,Male,3.9,2.4,1.2,No,90.7,7.1,Good,1,Bachelor,Average,7,Yes,75.2,M006,16,78.27292519994785,No Risk,,0
S1863,Pari Gupta,M56,18,Female,1.5,3.9,2.7,No,78.5,8.0,Good,0,High School,Poor,8,Yes,42.3,M087,7,57.326528772256175,Moderate Risk,,0
S1912,Sara Chopra,M56,21,Male,3.6,2.7,0.1,No,75.8,9.5,Poor,6,High School,Average,9,No,89.1,M092,17,82.20997211322239,No Risk,,0
S1369,Krishna Pillai,M56,23,Female,1.8,1.1,0.6,Yes,95.8,7.7,Poor,6,Bachelor,Average,5,No,70.9,M037,0,55.66092282069741,Moderate Risk,,1
S1268,Ira Reddy,M56,23,Male,3.2,3.8,2.3,No,100.0,5.1,Fair,3,Bachelor,Poor,9,No,76.1,M027,6,72.40861252596333,No Risk,,0
S1046,Rohan Pillai,M56,24,Male,2.4,4.3,1.0,No,87.9,8.9,Poor,5,High School,Average,9,Yes,71.0,M005,1,70.71922738861142,No Risk,,0
S1349,Navya Joshi,M56,23,Female,5.7,0.9,1.2,No,89.2,5.8,Poor,5,Bachelor,Average,7,No,100.0,M035,16,92.63093042948076,No Risk,,0
S1195,Navya Chopra,M57,18,Female,0.0,2.8,1.6,No,93.4,5.8,Fair,0,Bachelor,Good,5,No,26.7,M020,0,34.534268853397364,High Risk,,0
S1999,Rudra Sharma,M57,19,Female,4.3,2.9,1.9,No,89.4,7.1,Good,2,Bachelor,Average,8,No,74.9,M100,19,83.9354603498939,No Risk,,0
S1834,Aadhya Gupta,M57,17,Other,4.0,1.4,0.0,Yes,100.0,6.5,Fair,2,High School,Poor,6,Yes,81.1,M084,0,76.7116543740637,No Risk,,1
S1736,Aarav Kapoor,M57,20,Female,3.1,0.0,3.3,No,78.6,6.9,Fair,0,Bachelor,Average,6,No,72.8,M074,17,66.76238503223584,Moderate Risk,,0
S1263,Vihaan Iyer,M57,17,Female,2.2,2.4,2.3,Yes,94.3,6.1,Poor,5,Bachelor,Average,6,No,62.7,M027,16,58.416352244619766,Moderate Risk,,1
S1443,Ira Chopra,M57,24,Female,2.3,1.1,1.8,Yes,79.4,6.6,Fair,3,Master,Good,6,No,66.8,M045,18,58.496716487202754,Moderate Risk,,1
S1675,Rohan Iyer,M57,21,Female,4.0,2.1,1.4,No,100.0,7.7,Fair,1,Bachelor,Good,6,No,82.2,M068,18,79.74673536894151,No Risk,,0
S1304,Diya Das,M57,18,Male,2.6,3.5,2.0,No,84.0,6.2,Good,0,Bachelor,Average,1,No,39.6,M031,17,51.5880056114388,Moderate Risk,,0
S1341,Krishna Iyer,M57,20,Female,2.7,3.7,1.1,No,72.4,6.3,Fair,0,High School,Average,3,No,44.3,M035,16,55.09513798168593,Moderate Risk,,0
S1966,Ishaan Nair,M57,21,Other,1.7,0.2,0.8,No,83.5,7.0,Poor,1,High School,Good,8,Yes,56.4,M097,1,57.71854895844445,Moderate Risk,,0
S1149,Vivaan Patel,M58,24,Female,4.2,3.6,1.8,Yes,100.0,6.1,Fair,3,,Poor,5,No,75.4,M015,13,76.20799155408771,No Risk,,1
S1124,Rudra Pandey,M58,21,Female,2.3,1.9,0.1,No,81.9,6.6,Fair,2,Bachelor,Average,4,No,61.7,M013,20,55.15564209712948,Moderate Risk,,0
S1786,Vihaan Kapoor,M58,23,Male,4.1,2.6,2.4,No,77.3,6.9,Good,2,Bachelor,Average,9,No,85.3,M079,11,81.79561218507256,No Risk,,0
S1050,Diya Nair,M58,23,Female,1.6,1.0,3.1,No,82.8,5.5,Fair,4,Master,Good,10,Yes,62.0,M006,9,57.745967324577535,Moderate Risk,,0
S1353,Aditya Chopra,M58,24,Female,0.7,2.2,0.0,No,94.1,6.1,Fair,2,High School,Good,6,No,48.7,M036,17,44.27716004674895,High Risk,,0
S1927,Ananya Ghosh,M58,20,Female,3.3,4.0,1.9,No,67.1,6.8,Good,0,Bachelor,Good,2,No,43.5,M093,3,58.86197364589876,Moderate Risk,,0
S1142,Sai Kumar,M58,20,Male,3.2,2.0,2.0,No,88.3,4.9,Fair,4,Bachelor,Poor,4,Yes,65.4,M015,3,60.71596983453807,Moderate Risk,,0
S1470,Arjun Verma,M58,21,Female,4.2,2.9,2.5,No,69.7,6.4,Fair,1,High School,Good,1,No,60.4,M048,11,65.24158547808311,Moderate Risk,,0
S1399,Diya Bose,M58,17,Male,3.1,3.6,0.4,No,80.0,6.6,Poor,3,Bachelor,Good,3,Yes,59.6,M040,2,60.137328693905594,Moderate Risk,,0
S1625,Mira Gupta,M58,18,Female,1.3,2.1,1.2,No,84.7,8.1,Poor,5,High School,Good,2,Yes,46.6,M063,13,44.936856891574806,High Risk,,0
S1320,Sai Gupta,M59,24,Female,4.6,1.8,1.5,No,80.9,8.2,Fair,5,,Poor,9,Yes,94.2,M033,14,89.71731291827572,No Risk,,0
S1019,Ira Chopra,M59,19,Male,1.8,2.5,2.4,No,71.1,7.5,Fair,1,High School,Average,2,No,45.3,M002,12,46.71326250042282,High Risk,,0
S1809,Ananya Reddy,M59,21,Female,5.2,2.8,3.2,No,88.7,5.4,Good,0,Bachelor,Good,7,Yes,89.5,M081,14,86.94391741013419,No Risk,,0
S1790,Sara Mehta,M59,22,Male,0.8,3.9,2.4,No,62.9,5.5,Fair,0,Master,Good,5,No,31.5,M080,10,37.86779317880055,High Risk,,0
S1808,Arjun Das,M59,22,Male,3.2,0.3,4.0,Yes,67.3,5.3,Good,3,High School,Good,1,No,43.9,M081,7,52.919735023075305,Moderate Risk,,1
S1407,Aadhya Verma,M59,24,Male,4.3,3.3,3.0,No,79.4,6.3,Fair,5,High School,Poor,6,Yes,67.3,M041,8,76.872710787313,No Risk,,0
S1537,Diya Mehta,M59,23,Female,2.5,0.9,2.2,Yes,80.0,3.6,Good,5,Bachelor,Average,8,No,58.9,M054,15,58.25843851256436,Moderate Risk,,1
S1620,Aadhya Sharma,M59,20,Female,1.4,3.5,1.6,No,85.8,6.4,Fair,2,,Average,1,No,39.8,M063,13,40.67805986751183,High Risk,,0
S1038,Ishaan Verma,M59,17,Male,3.8,1.7,1.4,No,70.3,7.0,Poor,0,Bachelor,Good,1,No,58.1,M004,8,62.633587322491465,Moderate Risk,,0
S1175,Vivaan Pandey,M59,22,Other,3.0,3.2,0.3,No,100.0,5.0,Good,3,Master,Good,7,No,65.3,M018,12,66.5743805030581,Moderate Risk,,0
S1245,Diya Gupta,M60,22,Female,2.4,4.1,0.0,No,80.5,6.1,Fair,1,Bachelor,Average,3,Yes,47.9,M025,8,52.67657046075573,Moderate Risk,,0
S1828,Navya Pillai,M60,23,Female,2.5,1.1,3.9,No,86.1,4.0,Fair,6,Bachelor,Good,8,No,58.2,M083,7,59.81077772318969,Moderate Risk,,0
S1667,Diya Reddy,M60,20,Female,5.6,2.4,2.3,No,94.7,7.0,Fair,6,High School,Average,10,Yes,100.0,M067,7,100.0,No Risk,,0
S1754,Rohan Yadav,M60,18,Female,0.8,3.3,0.2,No,85.7,7.1,Good,4,Bachelor,Poor,9,No,51.8,M076,10,51.7927125219772,Moderate Risk,,0
S1858,Aarav Iyer,M60,18,Male,4.5,2.0,1.2,Yes,82.2,6.3,Fair,5,High School,Good,5,Yes,84.4,M086,7,77.0126828670502,No Risk,,1
S1154,Saanvi Bhat,M60,21,Male,3.5,3.3,1.4,No,66.8,7.4,Fair,1,Bachelor,Good,3,No,65.0,M016,17,64.23362449392496,Moderate Risk,,0
S1287,Priya Das,M60,21,Male,4.4,2.2,0.9,No,75.7,8.8,Good,6,High School,Poor,4,Yes,84.2,M029,10,78.54035702789481,No Risk,,0
S1602,Aditya Pandey,M60,20,Female,3.6,3.6,0.9,No,72.7,5.9,Poor,2,,Average,10,Yes,72.9,M061,8,76.28700758046487,No Risk,,0
S1569,Rudra Ghosh,M60,23,Male,6.3,1.9,0.0,No,93.4,6.2,Fair,6,,Good,3,Yes,100.0,M057,15,91.91390963293776,No Risk,,0
S1743,Vivaan Nair,M60,21,Female,4.1,2.9,0.8,Yes,80.0,5.8,Good,6,High School,Good,2,Yes,76.4,M075,16,66.31999249155886,Moderate Risk,,1
S1017,Vihaan Patel,M61,24,Female,3.4,2.7,1.2,No,94.7,7.5,Poor,0,High School,Average,1,Yes,70.8,M002,6,62.93104154800774,Moderate Risk,,0
S1127,Rudra Yadav,M61,17,Female,4.3,2.2,1.6,No,71.6,9.4,Good,5,Bachelor,Good,7,No,88.0,M013,11,84.1067161973494,No Risk,,0
S1322,Vivaan Reddy,M61,20,Male,6.1,4.9,1.4,No,68.7,5.3,Good,0,Bachelor,Good,10,No,96.1,M033,18,98.65809300234936,No Risk,,0
S1255,Rohan Verma,M61,19,Female,4.9,2.8,1.6,No,84.6,5.2,Good,4,High School,Average,7,No,85.0,M026,13,83.12529443955033,No Risk,,0
S1657,Arjun Pillai,M61,19,Female,2.4,2.9,1.7,No,88.8,5.8,Fair,1,Bachelor,Average,9,Yes,67.4,M066,17,65.01824293487854,Moderate Risk,,0
S1964,Sara Joshi,M61,23,Other,3.5,2.3,2.1,No,84.3,7.6,Good,5,High School,Poor,10,Yes,89.1,M097,11,80.32656838981548,No Risk,,0
S1190,Saanvi Ghosh,M61,23,Male,1.7,3.8,1.2,No,82.3,7.9,Poor,6,Master,Good,5,No,55.4,M020,11,53.80716869243196,Moderate Risk,,0
S1115,Navya Nair,M61,20,Female,3.7,1.2,3.3,No,88.5,7.7,Poor,5,,Good,9,No,82.7,M012,16,81.16617665838156,No Risk,,0
S1616,Pari Reddy,M61,17,Male,2.6,2.2,0.0,No,83.3,7.0,Fair,1,Bachelor,Good,10,No,79.3,M062,4,70.2310319987308,No Risk,,0
S1606,Ira Iyer,M61,23,Male,6.8,2.5,0.7,No,97.2,4.4,Good,1,Bachelor,Poor,4,No,93.1,M061,12,95.4209280314998,No Risk,,0
S1180,Pari Gupta,M62,21,Female,3.7,3.3,2.6,Yes,100.0,7.5,Fair,5,,Good,5,No,69.2,M019,14,74.27812382544258,No Risk,,1
S1301,Vihaan Joshi,M62,17,Male,1.7,3.4,3.9,Yes,97.0,6.6,Good,3,High School,Average,6,No,41.7,M031,9,54.82342065392535,Moderate Risk,,1
S1759,Krishna Pandey,M62,23,Female,2.8,4.1,1.7,Yes,90.2,5.2,Fair,1,Bachelor,Average,6,Yes,54.9,M076,12,61.696603763112925,Moderate Risk,,1
S1712,Sara Das,M62,17,Male,3.0,0.0,0.6,Yes,99.5,7.8,Fair,4,Bachelor,Average,10,No,98.7,M072,14,77.84097980758023,No Risk,,1
S1723,Diya Reddy,M62,17,Female,2.6,3.0,0.8,No,78.3,6.9,Good,4,Bachelor,Average,2,No,53.2,M073,7,53.94028224997775,Moderate Risk,,0
S1685,Diya Verma,M62,22,Female,2.0,1.2,2.7,No,67.2,6.7,Poor,6,Bachelor,Average,8,No,55.4,M069,18,58.301667396998745,Moderate Risk,,0
S1979,Diya Patel,M62,22,Male,1.3,2.2,1.8,No,76.1,5.0,Good,6,High School,Poor,10,No,53.4,M098,19,53.26969518578017,Moderate Risk,,0
S1517,Aadhya Gupta,M62,22,Female,5.8,0.6,1.6,No,73.9,5.8,Fair,6,Bachelor,Good,6,No,100.0,M052,0,89.25458878827044,No Risk,,0
S1984,Krishna Reddy,M62,24,Male,3.2,3.0,0.1,No,97.5,6.8,Fair,6,High School,Average,7,No,82.4,M099,7,71.64551675503256,No Risk,,0
S1045,Sara Mehta,M62,20,Male,3.6,3.1,1.1,No,93.9,8.4,Fair,1,Bachelor,Average,5,Yes,75.1,M005,7,74.32767779284764,No Risk,,0
S1909,Krishna Iyer,M63,22,Female,4.9,3.3,3.0,No,79.5,7.0,Fair,5,Bachelor,Average,1,No,71.8,M091,6,74.26206194704037,No Risk,,0
S1157,Aarav Patel,M63,18,Male,3.0,1.8,0.7,No,100.0,5.5,Poor,4,Bachelor,Poor,3,No,56.7,M016,9,59.74223040501782,Moderate Risk,,0
S1851,Ananya Das,M63,18,Female,2.4,4.1,0.3,No,100.0,5.1,Poor,5,Bachelor,Good,8,No,67.4,M086,14,63.04520688807709,Moderate Risk,,0
S1171,Arjun Kapoor,M63,21,Female,5.3,2.4,0.1,No,85.5,5.5,Good,0,Bachelor,Good,3,Yes,85.8,M018,19,80.0523341945809,No Risk,,0
S1016,Krishna Mehta,M63,20,Male,1.0,0.6,0.2,No,92.9,5.6,Poor,3,High School,Poor,8,Yes,55.2,M002,6,49.57641225739985,High Risk,,0
S1511,Saanvi Kumar,M63,18,Other,2.9,3.2,2.8,No,100.0,5.9,Fair,5,High School,Average,2,No,63.0,M052,15,57.80580185994042,Moderate Risk,,0
S1048,Navya Kumar,M63,22,Female,1.4,2.1,2.8,No,90.6,8.4,Fair,3,Bachelor,Good,6,No,52.6,M005,0,54.68373047304621,Moderate Risk,,0
S1971,Rohan Bhat,M63,23,Female,3.5,2.5,1.8,No,56.0,6.1,Good,5,High School,Average,6,No,64.5,M098,20,66.12091081382411,Moderate Risk,,0
S1940,Arjun Iyer,M63,20,Other,4.1,1.7,0.1,Yes,68.8,7.2,Good,0,Master,Average,4,No,67.5,M095,0,71.15280127534996,No Risk,,1
S1515,Aarav Gupta,M63,19,Female,3.0,0.1,1.9,No,86.1,7.7,Good,6,High School,Poor,6,Yes,82.5,M052,8,68.15630638754492,Moderate Risk,,0
S1952,Arjun Nair,M64,21,Female,3.6,2.1,3.5,Yes,62.3,5.7,Poor,1,High School,Average,9,No,65.6,M096,2,72.28158964781218,No Risk,,1
S1480,Saanvi Gupta,M64,20,Male,3.5,4.7,1.3,Yes,81.2,5.0,Good,5,,Good,1,No,55.9,M049,16,57.20728102540595,Moderate Risk,,1
S1283,Sai Reddy,M64,23,Male,1.6,3.3,3.5,Yes,73.0,8.1,Good,6,High School,Good,1,No,47.1,M029,9,44.076664523643274,High Risk,,1
S1718,Aarav Nair,M64,24,Female,1.0,2.9,0.1,No,76.2,5.8,Poor,4,Bachelor,Good,6,No,49.9,M072,16,44.19251899907929,High Risk,,0
S1877,Aarav Joshi,M64,18,Female,2.7,2.7,1.6,No,76.6,4.0,Good,0,High School,Average,3,No,36.9,M088,16,51.01880051909682,Moderate Risk,,0
S1225,Rohan Kapoor,M64,18,Female,3.9,1.6,1.2,No,64.3,7.5,Good,0,Master,Average,9,Yes,74.3,M023,4,79.23188217610146,No Risk,,0
S1026,Ananya Sharma,M64,22,Male,2.0,0.8,0.5,No,83.8,6.5,Good,4,Bachelor,Poor,4,No,73.5,M003,15,52.21217610844933,Moderate Risk,,0
S1954,Sai Gupta,M64,19,Male,4.6,3.0,3.6,No,82.7,7.7,Good,5,Master,Good,1,Yes,66.0,M096,8,73.27296843604002,No Risk,,0
